Description,ItemID,UnitPrice,Top Index,Second Index,Third Index,Top Score,Second Score,Third Score
rose scent candle jewelled drawer,72803A,4.25,3549,2879,2194,0.9583134988923105,0.9558255189752686,0.9210715189111736
roses regency teacup and saucer ,22699,2.95,1516,2540,2787,0.9744700466627313,0.9718850399355938,0.9046199519589903
rotating leaves t-light holder,21494,1.25,2076,3873,3887,0.9007889788117307,0.9002805230429662,0.9002805230429662
rotating silver angels t-light hldr,84347,2.55,2385,3154,902,0.9160536904597423,0.8823252979396863,0.8798040563371173
round articulated pink clock w/suck,81953P,0.19,1258,2886,2885,0.8969217395743697,0.8535631279460102,0.8535631279460102
round blue clock with sucker,81952B,0.19,2886,2892,1246,1.0000000000000007,0.9803106052151267,0.9412569242270663
round blue clock with sucker,81953B,0.19,2886,2892,1246,1.0000000000000007,0.9803106052151267,0.9412569242270663
round cactus candle,20935,2.95,833,832,831,0.9115448983085808,0.9115448983085808,0.9115448983085808
round cake tin vintage green,22841,7.95,2889,333,335,0.9863852205900987,0.9459598174458711,0.9379033184514276
round cake tin vintage red,22840,7.95,2888,335,333,0.9863852205900987,0.9509034440034239,0.9327103404692897
round container set of 5 retrospot,22329,1.65,2408,2278,38,0.8967674026998589,0.8711624373862035,0.8678855343873422
round pink heart mirror,85020,2.1,594,2547,2513,0.8985059034113665,0.8928884146309262,0.8919416626072257
round purple clock with sucker,81952V,0.19,2886,2885,1246,0.9803106052151267,0.9803106052151267,0.9646948903818651
round snack boxes set of 4 fruits ,22328,2.95,2894,3091,2273,0.9506245251890114,0.8949449457248893,0.8933801796420042
round snack boxes set of 4 skulls,22327,2.95,2893,3018,2895,0.9506245251890114,0.9034028296191153,0.9019149880347833
round snack boxes set of4 woodland ,22326,2.95,2894,2971,2893,0.9019149880347833,0.8775143863358013,0.8748568283820795
round storage tin vintage leaf,23244,1.95,3370,3369,3367,0.9745503282159109,0.9745503282159109,0.9057224802284192
round white confetti in tube,21196,1.65,3719,2420,2126,0.9255316197213377,0.9135620698833601,0.8524375423031914
ruby drop chandelier earrings,90072,3.75,2028,1383,294,0.9134600099361334,0.910521414200127,0.902557348463907
ruby glass cluster bracelet,90070,5.95,2901,2900,3527,0.9742904695667451,0.9476778391586135,0.9288169028098017
ruby glass cluster earrings,90071,1.25,2901,2899,350,0.9521422816552073,0.9476778391586135,0.9254284673154759
ruby glass cluster necklace,90069,7.5,2899,352,2900,0.9742904695667451,0.9583431952846053,0.9521422816552073
rustic  seventeen drawer sideboard,22827,165.0,43,689,3764,0.8638421935133147,0.8506185918865877,0.850539091818101
rustic mirror with lace heart,23401,4.15,167,2782,946,0.8801506278917235,0.8783582472105689,0.875305907384151
rustic strawberry jam pot large ,23324,2.08,2906,2905,2907,0.9852751263003336,0.9683969909483883,0.9556592324440246
rustic strawberry jam pot small,23325,1.65,2907,2904,2906,0.9873581122835766,0.9683969909483883,0.9537241132738208
rustic strawberry jampot large ,23324,2.08,2904,2907,2905,0.9852751263003336,0.9675485369845729,0.9537241132738208
rustic strawberry jampot small,23325,1.65,2905,2906,2904,0.9873581122835766,0.9675485369845729,0.9556592324440246
"rustic wooden cabinet, glass doors",22764,24.95,43,1804,3275,0.8642936090670089,0.863994677083866,0.8620725848779061
s/12 mini rabbit easter,85187,1.65,35,37,36,0.8643038024365599,0.8545945137960316,0.8441477640777177
s/12 vanilla  botanical t-lights,21613,2.95,2954,3163,3170,0.9201193729301231,0.9076901938280416,0.9048681066320221
s/15 silver glass baubles in bag,84754,1.25,2920,2924,2916,0.8748615627734806,0.8735480637600843,0.8694211834620067
s/2 beach hut treasure chests,84689,2.0,2282,544,3136,0.8431665355698905,0.8425312074844252,0.8401112879249722
s/2 zinc heart design planters,84974,9.95,3878,3881,3879,0.923929818019994,0.8682806479073588,0.8609254616143907
s/3 pink square planters roses,84306,10.95,713,2921,719,0.8878634096102206,0.8865028992554289,0.8830514280236363
s/3 pot pouri cushions blue colours,17007B,2.1,3152,3122,3132,0.8613251150897556,0.8498288010937014,0.8422108163493257
s/4 black mini rose candle in bowl,85039C,1.63,2920,3147,2921,0.9853894844814083,0.9777670862911046,0.9637607236690525
s/4 cacti candles,85174,4.95,570,2921,3125,0.8934658142239803,0.8525749137441615,0.8499812725140367
s/4 groovy cat magnets,85211,0.79,3140,3142,3144,0.8846278674499325,0.8832537861327808,0.8805123613343303
"s/4 icon coaster,elvis lives",79026B,0.39,3044,3153,922,0.8444125407053739,0.8359083416067679,0.8252240938380421
s/4 ivory mini rose candle in bowl,85039B,1.65,2916,3147,2921,0.9853894844814083,0.9654358123207669,0.955100783045417
s/4 pink flower candles in bowl,85040A,1.65,3141,2916,3147,0.9756719316277617,0.9637607236690525,0.9603282429345568
s/4 valentine decoupage heart box,85184C,2.95,2975,3132,3125,0.9667638932153867,0.8669696272115734,0.8615140982596812
s/6 sew on crochet flowers,84744,1.25,2481,2709,40,0.8904448271048073,0.8876144587429742,0.8803530908042949
s/6 wooden skittles in cotton bag,21890,3.25,3240,2667,2911,0.8902264665104495,0.8845271344569203,0.8735480637600843
salle de bain hook,21272,1.25,658,1317,1738,0.8154640271949987,0.7797999344727803,0.7741802702680691
sandalwood fan,15039,0.85,715,721,720,0.8676535376649196,0.8663038367251458,0.8570826825528666
sandwich bath sponge,20966,1.25,198,3373,1671,0.9453917357431292,0.9391965923972746,0.8743460394912648
save the planet cotton tote bag,21577,2.25,1884,2347,2667,0.9055385676500424,0.8841919347762532,0.8786311962001876
save the planet mug,21871,1.65,2347,2928,707,0.8955454150374099,0.8299932061319193,0.8002285940645841
savoy art deco clock,22461,3.95,340,2856,3744,0.8461686987714044,0.838499414683243,0.8357392291663854
scallop shell soap dish,21414,2.1,3703,3317,813,0.902296886703792,0.89458528399151,0.8924177839697176
scandinavian 3 hearts napkin ring,85078,1.63,3063,2835,1293,0.8692678452217647,0.8668413161376961,0.8572363839310031
scandinavian paisley picnic bag,21932,1.65,2561,1959,1958,0.9212151963569878,0.8927311661776324,0.8840689953485616
scandinavian reds ribbons,85049E,1.25,540,103,2839,0.8641754326681957,0.8521103784084014,0.850264500206524
scented candle in digitalis tin,84846A,2.1,1875,1874,896,0.8952312382965362,0.8874823890411815,0.8867126629251233
scented velvet lounge candle ,21287,0.38,1876,821,2477,0.9169074288811261,0.9084394749012978,0.8989341427717363
school desk and chair ,22929,65.0,500,923,3765,0.830244123902031,0.8236276864465851,0.8177549234430809
scottie dog hot water bottle,22111,4.95,321,1533,3733,0.9256474385220905,0.9103327451105044,0.9062742936332755
scottie dogs baby bib,47593B,0.39,630,2938,981,0.8985509312790518,0.8774464931539695,0.8444464614758939
scotties childrens apron,47591B,1.65,704,695,2941,0.9046588547289198,0.8924578159564769,0.8920532867557043
scotties design washbag,47594B,1.95,629,1559,2940,0.910825424700988,0.9005049644479655,0.8920532867557043
seaside flying disc,22559,2.46,1242,1001,1444,0.8642488565706808,0.859991824085307,0.8565029253900984
set 10 cards hanging baubles 17080,23630,2.99,3085,2281,2978,0.8620671988272958,0.8602822595135311,0.8581694997200208
set 10 lights night owl,22179,6.75,2945,2669,3154,0.9817256871735419,0.8796681438032841,0.8624407808455008
set 10 night owl lights,22179,5.95,2944,2669,2979,0.9817256871735419,0.8897913474629633,0.8672303528143954
set 12 colour pencils doiley,23366,0.65,2950,2965,2951,0.9911036714055735,0.9758261631644465,0.9665696877438585
set 12 colour pencils dolly girl ,23368,0.65,2966,2949,2948,0.9753764890832027,0.9492498252650712,0.9425361888554667
set 12 colour pencils love london,23365,0.65,2967,2947,2946,0.9751878127763668,0.9425361888554667,0.922245197526703
set 12 colour pencils spaceboy ,23367,0.65,2968,2947,2946,0.9743901418234073,0.9492498252650712,0.9282872796143811
set 12 colouring pencils doiley,23366,0.65,2946,2951,2969,0.9911036714055735,0.9769037866219806,0.976731072937501
set 12 colouring pencils doily,23366,0.65,2950,2970,2946,0.9769037866219806,0.9747616307932461,0.9665696877438585
set 12 kids  white chalk sticks,21917,0.42,2953,2955,2980,0.9713715806268464,0.9486784090188339,0.866445846912563
set 12 kids colour  chalk sticks,21918,0.42,2952,2955,2947,0.9713715806268464,0.9321294685414874,0.8901888615535872
set 12 lavender  botanical t-lights,21609,2.95,2991,3163,3170,0.9563547201650421,0.9261591408426981,0.9241266153006767
set 12 retro white chalk sticks,21916,0.42,2952,2953,2956,0.9486784090188339,0.9321294685414874,0.9131032590254206
set 12 vintage doily chalk ,23499,0.42,2955,2982,2983,0.9131032590254206,0.9111169472375524,0.9012955358937437
set 2 pantry design tea towels,22989,3.25,3093,3018,3122,0.8898244678307878,0.8867274750395976,0.8824784416567134
set 2 tea towels i love london ,22900,3.25,8,3469,1960,1.0,0.9124840105687786,0.9107882074910261
set 20 napkins fairy cakes design ,22851,0.85,2987,3124,106,0.9150729311480663,0.9106370458965386,0.9073239498711713
set 3 paper vintage chick paper egg,22957,2.95,2962,2978,894,0.8828565678264538,0.8783667011560361,0.8759348427790625
"set 3 retrospot tea,coffee,sugar",21216,4.25,383,3742,3122,0.8863996871920207,0.8852861551193014,0.8790188672632764
set 3 song bird paper eggs assorted,22967,2.95,3078,2960,26,0.886592831327571,0.8828565678264538,0.8704187132568513
set 3 wicker oval baskets w lids,22783,12.48,2964,293,2405,0.9104789967201115,0.8646798983259361,0.8551690418859166
set 3 wicker storage baskets ,22782,24.95,2963,2405,3127,0.9104789967201115,0.8965032246980013,0.8875554370723621
set 36 colour pencils doiley,23370,1.25,2969,2946,2950,0.9910317720817086,0.9758261631644465,0.9693377891674299
set 36 colour pencils dolly girl,23372,1.25,2947,2968,2967,0.9753764890832027,0.9495756569857557,0.9410558369584587
set 36 colour pencils love london,23369,1.25,2948,2966,2965,0.9751878127763668,0.9410558369584587,0.9211537186306903
set 36 colour pencils spaceboy ,23371,1.25,2949,2966,2965,0.9743901418234073,0.9495756569857557,0.9262009165618408
set 36 colouring pencils doiley,23370,1.25,2965,2950,2970,0.9910317720817086,0.976731072937501,0.9765547118614726
set 36 colouring pencils doily,23370,1.25,2969,2951,2965,0.9765547118614726,0.9747616307932461,0.9664114934820722
set 4 nursery des round boxes,85006,0.85,2895,3165,3161,0.8775143863358013,0.8772665070617909,0.8698473346381204
set 4 picnic cutlery blueberry,23305,1.95,2973,2974,2907,0.9739524518813443,0.946729020713127,0.8889845767276372
set 4 picnic cutlery cherry ,23304,1.95,2972,2974,3145,0.9739524518813443,0.9578296777517581,0.8990792461592876
set 4 picnic cutlery fondant,23303,1.95,2973,2972,3062,0.9578296777517581,0.946729020713127,0.8856787184711375
set 4 valentine decoupage heart box,85184C,2.95,2922,3128,3135,0.9667638932153869,0.8798132691826384,0.8697281719789927
set 40 heart shape petit four cases,23297,1.65,116,3719,63,0.859068234169743,0.8541943258684209,0.8516543675594094
set 6 football celebration candles,21125,1.25,3080,80,3145,0.894797453675933,0.8640017300418956,0.8590343217841395
set 6 paper table lantern hearts ,23082,3.75,2979,894,3062,0.9754375225329468,0.8856306037903316,0.8835484600472658
set 6 paper table lantern stars ,23083,3.75,2978,3357,2333,0.9754375225329468,0.8936534382177452,0.8841548052151335
set 6 school milk bottles in crate,23328,3.75,2894,2960,2895,0.8751504709677257,0.8725984672981449,0.871761102047077
set 7 babushka nesting boxes,22752,3.95,1997,1996,1998,0.8797205998218853,0.878058502309187,0.875794902565087
set 8 candles vintage doiley,23360,1.95,2983,52,1956,0.9729948734196667,0.9152068442373124,0.9132476245654252
set 8 candles vintage doily,23360,1.95,2982,2865,52,0.9729948734196667,0.9145072514513493,0.9133605104202557
set of 10 lanterns fairy light star,23048,4.15,2330,2979,2331,0.883626601485121,0.8798902348015852,0.8753006941194784
set of 10 led dolly lights,23108,5.39,3097,2280,2991,0.9159037392695805,0.8904047893253726,0.8800595308140953
set of 12  vintage postcard set,85015,0.65,3102,3105,3013,0.9047001768640112,0.8885615478884933,0.8873939468447904
set of 12 fairy cake baking cases,23293,0.83,2990,3049,3050,0.9466045179575654,0.9393963854367924,0.9393963854367924
set of 12 fork candles,23189,2.89,3071,3080,528,0.9153450358346766,0.8868290410577403,0.8859948332827909
set of 12 mini bunnies in a bucket,85197,2.1,2252,3012,3084,0.9188607601072866,0.8936957647160507,0.8788440425427294
set of 12 mini loaf baking cases,23295,0.83,3091,2987,3101,0.9778062509537367,0.9466045179575654,0.9335049653568979
set of 12 rose botanical t-lights,21614,2.95,2954,3097,3163,0.9563547201650421,0.9147573513184517,0.8975861617412371
set of 12 t-lights vintage doiley,23359,1.95,2993,3096,3097,0.9677770214715803,0.8995352922668151,0.8687001217457521
set of 12 t-lights vintage doily,23359,1.95,2992,3096,3097,0.9677770214715803,0.9312367899447648,0.9046850014101833
set of 16 vintage black cutlery,84968E,12.75,2997,2998,2995,0.9944787982806538,0.9841589260404544,0.9796123557323884
set of 16 vintage ivory cutlery,84968B,12.75,2994,2997,2998,0.9796123557323884,0.9761008656159362,0.970694124637178
set of 16 vintage pistachio cutlery,84968C,12.75,2998,2997,2994,0.9536841375486027,0.952997880991861,0.9496260918826931
set of 16 vintage red cutlery,84968D,12.75,2994,2998,2999,0.9944787982806538,0.9862713860201007,0.9800933268924032
set of 16 vintage rose cutlery,84968A,12.75,2997,2994,2999,0.9862713860201007,0.9841589260404544,0.9757315402659199
set of 16 vintage sky blue cutlery,84968F,12.75,2997,2994,2998,0.9800933268924032,0.9787905794476078,0.9757315402659199
set of 2 ceramic christmas reindeer,23268,1.45,3001,3003,3080,0.9622483652362005,0.9083851471457295,0.8894954817350125
set of 2 ceramic christmas trees,23269,1.45,3000,3033,3080,0.9622483652362005,0.9211755147065492,0.9062678503973449
set of 2 ceramic painted hearts ,23270,1.45,3030,3001,3033,0.9277681283015783,0.9042814569382519,0.8879834212654019
set of 2 christmas decoupage candle,72817,1.63,3125,738,3000,0.9268518566486498,0.9247592166658164,0.9083851471457295
set of 2 round tins camembert ,22495,0.79,3005,3008,3029,0.8914383528620724,0.8670186946288445,0.8540708659907418
set of 2 round tins dutch cheese,22496,0.79,2990,3004,3091,0.8935584554931313,0.8914383528620724,0.8874230887028619
set of 2 tea towels apple and pears,22895,3.25,3115,3029,2260,0.9008064758322915,0.8910082415899934,0.888464461176629
set of 2 tea towels ping microwave,22124,0.79,3006,3064,3101,0.8860646501260557,0.875636479998282,0.8756327320037149
set of 2 tins jardin de provence,22500,1.25,3004,1738,3085,0.8670186946288445,0.8594004353670236,0.8518715425432588
set of 2 tins vintage bathroom ,22497,4.25,3093,3018,527,0.8943631610328688,0.8916581685936191,0.8868772438138297
set of 2 trays home sweet home,23407,9.95,3175,1982,1657,0.9168319972957486,0.9085133086067968,0.8692897799749794
set of 2 wooden market crates,22485,10.95,3032,3033,3030,0.8961851479789967,0.8816890555855132,0.8797583605864496
set of 20 kids cookie cutters,84375,2.1,3024,3017,3084,0.9261714027071163,0.9205471598521213,0.9189571783234276
set of 20 vintage christmas napkins,22909,0.85,2255,3105,3043,0.945722870469186,0.9265528431215247,0.9135686621464693
set of 3 babushka stacking tins,85232B,4.95,3055,3029,3056,0.8955880071926483,0.8894911203613365,0.8816933154774476
set of 3 bird light pink feather ,35471D,0.39,3016,426,3028,0.8616513301777622,0.8609358969128272,0.8595194104061331
set of 3 black flying ducks,35004B,5.45,3028,3020,3022,0.9806945251342586,0.9716868922726846,0.9549024021040746
set of 3 butterfly cookie cutters,84380,1.45,3024,58,3012,0.9767487178988817,0.943193025081698,0.9205471598521213
set of 3 cake tins pantry design ,22720,4.25,3093,3029,3104,0.9768060984586536,0.9457800665944629,0.9301728745257329
set of 3 cake tins sketchbook,22721,1.95,3083,3029,3050,0.9640443414695742,0.904661168744326,0.9042364055845953
set of 3 coloured  flying ducks,35004C,5.45,3028,3016,3022,0.9742612015897281,0.9716868922726846,0.9389990074542427
set of 3 coney island oval boxes,85008,1.5,3017,3031,3024,0.8522641427831014,0.8497307196532766,0.8483893293805355
set of 3 gold flying ducks,35004G,1.95,3016,3028,3020,0.9549024021040746,0.9508380452389052,0.9389990074542427
set of 3 hanging owls ollie beak,23275,1.25,3022,3078,3016,0.9038471510781124,0.8997279465713997,0.8959635609881484
set of 3 heart cookie cutters,84378,1.45,3017,58,3012,0.9767487178988817,0.9448787145244383,0.9261714027071163
set of 3 mini hanging portraits,23454,3.75,3002,3453,3348,0.8859679741976741,0.8686964044722423,0.8672882467763875
set of 3 notebooks in parcel,22759,1.65,552,554,555,0.8771184300616559,0.8687964887582847,0.8657869248838372
set of 3 pantry wooden spoons,23495,1.25,835,3067,3018,0.9025604581765503,0.8923986550653611,0.8886065260894251
set of 3 pink flying ducks,35004P,5.45,3016,3020,3022,0.9806945251342586,0.9742612015897281,0.9508380452389052
set of 3 regency cake tins,23245,4.95,3018,3093,3062,0.9457800665944629,0.9259692547234274,0.9255955858176286
set of 3 wooden heart decorations,23263,1.25,3033,3032,3002,0.96705509281158,0.9373585266008945,0.9277681283015783
set of 3 wooden sleigh decorations,23264,1.25,3032,3033,3030,0.9071027016037053,0.8969092991088972,0.8965161027181607
set of 3 wooden stocking decoration,23266,1.25,3030,3033,3031,0.9373585266008945,0.9243462673355504,0.9071027016037053
set of 3 wooden tree decorations,23265,1.25,3030,3032,3001,0.96705509281158,0.9243462673355504,0.9211755147065492
set of 36 dinosaur paper doilies,21972,1.45,3109,3038,3041,0.9702692344376784,0.9537580116185796,0.9188026350509226
set of 36 doilies pantry design,23306,1.45,3040,3104,3093,0.9075653627688034,0.9002403391787214,0.8897793992724811
set of 36 doilies spaceboy design ,22416,1.45,3041,696,3035,0.9220646847412569,0.8887287221578266,0.8784730343586106
set of 36 dolly girl paper doilies,22949,1.45,3107,3042,3040,0.9410716127000718,0.9208541795241472,0.9076154414027078
set of 36 mushroom paper doilies,21973,1.45,3040,3034,3106,0.9647406082053355,0.9537580116185796,0.9480562122312172
set of 36 paisley flower doilies,21974,1.45,3514,3071,3035,0.8845173957742615,0.8806304119555095,0.8764543729606121
set of 36 pantry paper doilies,23306,1.45,3038,3106,3042,0.9647406082053355,0.957433505987357,0.9516325562473147
set of 36 spaceboy paper doilies,22416,1.45,3106,3038,3040,0.9438139846126732,0.9415047090720335,0.9387153927258144
set of 36 teatime paper doilies,84987,1.45,3040,3038,3106,0.9516325562473147,0.9424886166023818,0.9385314315685802
set of 36 vintage christmas doilies,22950,1.45,62,3013,3090,0.9412536321907498,0.9135686621464693,0.908719662789353
set of 4 black lovebird coasters,84951B,0.79,3051,3047,3069,0.9451770784684327,0.9396196044221928,0.9347653444885333
set of 4 carousel placemats ,84509E,0.79,3051,3050,3049,0.9100060685444575,0.8974326219616486,0.8974326219616486
set of 4 diamond napkin rings,84813,2.95,3061,3063,3066,0.9205418389771145,0.9094521969602812,0.9081499092766958
set of 4 english rose coasters,84510A,1.25,3069,3044,3051,0.9485779893280177,0.9396196044221928,0.931565528727609
set of 4 english rose placemats,84509A,3.75,3049,3029,3050,0.9140720259195387,0.9045076974897234,0.8947678740983346
set of 4 fairy cake placemats,84509B,3.75,3050,2987,3048,0.9816691989962154,0.9393963854367924,0.9140720259195387
set of 4 fairy cake placemats ,84509G,1.25,3049,2987,3019,0.9816691989962154,0.9393963854367924,0.9042364055845953
set of 4 green carousel coasters,84510E,0.21,3069,3044,3047,0.9459750508306815,0.9451770784684327,0.931565528727609
set of 4 jam jar magnets,23154,1.85,3074,3073,3086,0.9316364028216753,0.9185925164874863,0.9077139090080277
set of 4 knick knack tins  doiley ,23240,4.15,3053,3055,3056,1.0000000000000002,0.9819006664928686,0.9641764451070172
set of 4 knick knack tins doiley ,23240,4.15,3053,3055,3056,1.0000000000000002,0.9819006664928686,0.9641764451070172
set of 4 knick knack tins doily ,23240,4.15,3054,3053,3056,0.9819006664928686,0.9819006664928686,0.9726350186078847
set of 4 knick knack tins leaf,23237,4.15,3057,3055,3058,0.9925674700657194,0.9726350186078847,0.9648356767247428
set of 4 knick knack tins leaves ,23237,4.15,3056,3055,3053,0.9925674700657194,0.9657272284946037,0.9557482160832929
set of 4 knick knack tins london ,23238,4.15,3056,3053,3054,0.9648356767247428,0.964021598043348,0.964021598043348
set of 4 knick knack tins poppies,23239,1.65,3058,3056,3055,0.9443966198487844,0.9393202833089217,0.9346695661001585
set of 4 napkin charms 3 keys ,22640,0.79,3063,3061,3066,0.954220658306566,0.9381730531906642,0.9342084768568495
set of 4 napkin charms crowns ,22638,0.79,3063,3066,3065,0.9520588435091075,0.9515420139458413,0.9482926526598505
set of 4 napkin charms cutlery,22604,2.55,3029,3064,3018,0.9255955858176286,0.9090433285818911,0.9079937995319721
set of 4 napkin charms hearts,22639,0.79,3066,3060,3061,0.9578614626418891,0.954220658306566,0.9520588435091075
set of 4 napkin charms instrument,22641,0.79,3061,3066,3060,0.9431015634399408,0.9291189611826552,0.9279214957076614
set of 4 napkin charms leaves   ,22643,0.79,3063,3066,3061,0.9497840471286494,0.9484455108410756,0.9482926526598505
set of 4 napkin charms stars   ,22642,0.79,3063,3061,3065,0.9578614626418891,0.9515420139458413,0.9484455108410756
set of 4 pantry jelly moulds,22993,1.25,3101,3093,3018,0.9009524763216732,0.8990629379933582,0.8977152879916935
set of 4 pistachio lovebird coaster,84951A,2.46,3044,3069,3047,0.9184189073518173,0.8985958637029743,0.880599498138808
set of 4 polkadot coasters,84510C,1.25,3047,3051,3044,0.9485779893280177,0.9459750508306815,0.9347653444885333
set of 4 polkadot placemats ,84509C,3.75,3049,3129,3092,0.9071491765747777,0.9020802005459929,0.8925541523084476
set of 4 rose botanical candles,21620,1.25,3141,2988,84,0.9158384637858,0.9153450358346766,0.9124242623721817
set of 4 santa place settings,23267,1.25,27,28,3050,0.902120735304305,0.8970601022150282,0.8963582086881843
set of 5 lucky cat magnets ,23158,2.08,3074,3075,3052,0.9529507411034087,0.9388066388433656,0.9185925164874863
set of 5 mini grocery magnets,23156,2.08,3073,3075,3052,0.9529507411034087,0.9408377274057635,0.9316364028216753
set of 5 pancake day magnets,23159,2.08,3074,3073,3084,0.9408377274057635,0.9388066388433656,0.9093824981084869
set of 6 3d kit cards for kids,85227,0.85,2238,553,2273,0.8659122757318228,0.8488161652032525,0.8456907745173186
set of 6 cake chopsticks,21948,2.46,3094,3082,3084,0.9692131364111481,0.9384307404429005,0.9096282986644
set of 6 easter rainbow chicks,23449,1.25,36,3023,3022,0.9097864945898309,0.8997279465713997,0.8976427355540395
set of 6 funky beakers,21557,2.95,2894,3094,3012,0.8976356390170118,0.893985808040935,0.8894078651244259
set of 6 girls celebration candles,21126,1.25,3071,3001,3100,0.9071293061132643,0.9062678503973449,0.9047430587493273
set of 6 halloween ghost t-lights,72586,0.42,3096,3171,3100,0.8719807449504609,0.8609425707209022,0.859381970611048
set of 6 heart chopsticks,21947,1.25,3077,3094,3024,0.9384307404429005,0.9306373514056847,0.9224783188116734
set of 6 herb tins sketchbook,22723,1.25,3019,3037,3092,0.9640443414695742,0.877040105590492,0.8728793982492719
set of 6 ice cream skittles,84715,2.95,3092,3094,3012,0.9425427198368146,0.9268673987792535,0.9189571783234276
set of 6 kashmir folkart baubles,84944,1.65,3083,3003,2943,0.8690064409806999,0.8630015570177878,0.8620671988272958
set of 6 nativity magnets ,23157,1.85,3052,3073,3144,0.9077139090080277,0.885007188367317,0.8740932320178829
set of 6 ribbons country style,23560,2.89,3088,3089,3090,0.8932493888737292,0.8700308974903987,0.8671567753734639
set of 6 ribbons party,23561,2.89,3087,3089,3092,0.8932493888737292,0.8905341368303702,0.866215540645156
set of 6 ribbons perfectly pretty  ,23562,2.89,3088,3046,3087,0.8905341368303702,0.8775820591486408,0.8700308974903987
set of 6 ribbons vintage christmas,22734,2.89,100,2327,2255,0.9233655498228824,0.9186043271971926,0.9135645682045407
set of 6 snack loaf baking cases,23294,0.83,2990,3101,2987,0.9778062509537367,0.9353232371992971,0.9326096979854329
set of 6 soldier skittles,22619,3.75,3084,3012,3094,0.9425427198368146,0.9054583057237077,0.9049557105741902
set of 6 spice tins pantry design,22722,3.95,3018,3029,3115,0.9768060984586536,0.9259692547234274,0.9259120420716074
set of 6 strawberry chopsticks,21949,2.46,3077,3082,3084,0.9692131364111481,0.9306373514056847,0.9268673987792535
set of 6 t-lights cacti ,22811,1.25,3097,2991,3099,0.9045095197240146,0.8956327366221546,0.8939757062287443
set of 6 t-lights easter chicks,22808,1.25,2993,3100,3097,0.9312367899447648,0.9219486575162072,0.9183575567394173
set of 6 t-lights santa,22809,2.95,3098,3096,2985,0.9206106219050217,0.9183575567394173,0.9159037392695805
set of 6 t-lights snowmen,22810,2.95,3097,3099,3096,0.9206106219050217,0.8825527730840198,0.881431886275165
set of 6 t-lights toadstools,22807,1.25,3096,3097,3095,0.9135538605399399,0.9077045038109729,0.8939757062287443
set of 6 t-lights wedding cake ,22806,1.25,3096,3080,525,0.9219486575162072,0.9047430587493273,0.8959824904542704
set of 6 tea time baking cases,23296,1.25,3091,2990,2987,0.9353232371992971,0.9335049653568979,0.919460966816624
set of 6 vintage notelets kit,85016,0.65,1986,2986,3105,0.9166548732342175,0.9047001768640112,0.901996271981465
set of 60 i love london cake cases ,23309,0.55,8,2958,3105,0.8988759372949783,0.8988759372949783,0.8856750434979027
set of 60 pantry design cake cases ,23307,0.55,3105,2990,3018,0.940553799875426,0.9322873335091828,0.9301728745257329
set of 60 vintage leaf cake cases ,23308,0.55,3104,2276,3013,0.940553799875426,0.9373023110999704,0.9265528431215247
set of 72 green paper doilies,84985A,1.45,3040,3038,3041,0.957433505987357,0.9480562122312172,0.9438139846126732
set of 72 pink heart paper doilies,84988,1.45,3037,3042,3106,0.9410716127000718,0.9212607955812403,0.9148070723650417
set of 72 retrospot paper  doilies,21210,1.45,3041,3038,3034,0.927126951114491,0.9244107519412283,0.9165306516769901
set of 72 skull paper  doilies,21211,1.45,3034,3038,3040,0.9702692344376784,0.9477685631483215,0.9209271300804625
set of 9 black skull balloons,22437,0.85,3111,2274,3079,0.8905076355080012,0.8788451014794567,0.8754246152573006
set of 9 heart shaped balloons,22435,1.25,3110,272,3100,0.8905076355080012,0.871577138068577,0.8705747536794839
set of picture frame  stickers,21253,0.79,72,3114,73,0.9128490672298238,0.9058458380144259,0.8993696053727218
set of salt and pepper toadstools,22892,1.25,281,2757,89,0.8848833541455433,0.8519916287796294,0.844750177213421
set of skull wall stickers,21250,2.95,3112,3241,73,0.9058458380144259,0.8863591684201148,0.8830052242449579
set of tea coffee sugar tins pantry,23243,4.95,3093,3018,3006,0.9259120420716074,0.9089102447886613,0.9008064758322915
set/10 blue polkadot party candles,21124,1.25,3119,3118,3117,0.9950598111078248,0.990243902723744,0.9814156463743695
set/10 ivory polkadot party candles,21123,1.25,3116,3119,3118,0.9814156463743695,0.9794872621553863,0.9734763921005518
set/10 pink polkadot party candles,21122,1.25,3116,3119,3117,0.990243902723744,0.9884618901701713,0.9734763921005518
set/10 red polkadot party candles,21121,1.25,3116,3118,3117,0.9950598111078248,0.9884618901701713,0.9794872621553863
set/12 funky felt flower peg in bag,85208,2.1,3135,3129,3127,0.884972575994383,0.877982778734029,0.8690203776222329
set/12 taper candles,72598,0.85,3130,3166,3161,0.8760246712427922,0.8746267188898964,0.8703872333204486
set/2 red retrospot tea towels ,21035,3.25,3151,2828,3123,0.9161708647399512,0.9111205235176734,0.9046476899691887
set/20 red retrospot paper napkins ,21080,0.85,3124,3146,3122,0.9329472021967185,0.9111669747210165,0.9046476899691887
set/20 strawberry paper napkins ,21078,0.85,3160,2227,3123,0.9343521157123721,0.9339122967940215,0.9329472021967185
set/3 christmas decoupage candles,72816,2.46,3003,738,3164,0.9268518566486498,0.9133599997668863,0.9101634137361955
set/3 decoupage stacking tins,85232D,4.95,3129,3014,3152,0.8876452917687379,0.8718238438675744,0.8290302940175156
